year,system,system_name,subject,grade,subgroup,enrolled,valid_tests,pct_met_exceeded
2022,10,Anderson County,ELA,3,All Students,,398,30.4
2021,10,Anderson County,ELA,3,All Students,,376,32.2
2019,10,Anderson County,ELA,3,All Students,,362,25.4
2018,10,Anderson County,ELA,3,All Students,,382,31.4
2017,10,Anderson County,ELA,3,All Students,,410,29
2015,10,Anderson County,ELA,3,All Students,,435,37.9
2014,10,Anderson County,ELA,3,All Students,,441,42.1
2013,10,Anderson County,ELA,3,All Students,,452,40.9
2012,10,Anderson County,ELA,3,All Students,473,472,41.313560000000003
2011,10,Anderson County,ELA,3,All Students,436,435,34.482759999999999
2010,10,Anderson County,ELA,3,All Students,511,511,29.15851
2022,10,Anderson County,ELA,3,American Indian or Alaska Native,,2,*
2018,10,Anderson County,ELA,3,American Indian or Alaska Native,,3,*
2017,10,Anderson County,ELA,3,American Indian or Alaska Native,,3,*
2015,10,Anderson County,ELA,3,American Indian or Alaska Native,,1,*
2014,10,Anderson County,ELA,3,American Indian or Alaska Native,,1,*
2013,10,Anderson County,ELA,3,American Indian or Alaska Native,,,
2012,10,Anderson County,ELA,3,American Indian or Alaska Native,2,2,*
2011,10,Anderson County,ELA,3,American Indian or Alaska Native,1,1,*
2010,10,Anderson County,ELA,3,American Indian or Alaska Native,4,4,*
2022,10,Anderson County,ELA,3,Asian,,2,*
2021,10,Anderson County,ELA,3,Asian,,1,*
2019,10,Anderson County,ELA,3,Asian,,1,*
2018,10,Anderson County,ELA,3,Asian,,4,*
2015,10,Anderson County,ELA,3,Asian,,2,*
2014,10,Anderson County,ELA,3,Asian,,2,*
2013,10,Anderson County,ELA,3,Asian,,*,*
2012,10,Anderson County,ELA,3,Asian,2,2,*
2010,10,Anderson County,ELA,3,Asian,3,3,*
2022,10,Anderson County,ELA,3,Black or African American,,16,18.8
2021,10,Anderson County,ELA,3,Black or African American,,11,18.2
2019,10,Anderson County,ELA,3,Black or African American,,18,11.1
2018,10,Anderson County,ELA,3,Black or African American,,2,*
2017,10,Anderson County,ELA,3,Black or African American,,16,18.8
2015,10,Anderson County,ELA,3,Black or African American,,9,*
2014,10,Anderson County,ELA,3,Black or African American,,15,46.7
2013,10,Anderson County,ELA,3,Black or African American,,*,*
2012,10,Anderson County,ELA,3,Black or African American,14,14,21.428570000000001
2011,10,Anderson County,ELA,3,Black or African American,9,9,*
2010,10,Anderson County,ELA,3,Black or African American,8,8,*
2022,10,Anderson County,ELA,3,Black/Hispanic/Native American,,30,20
2021,10,Anderson County,ELA,3,Black/Hispanic/Native American,,17,29.4
2019,10,Anderson County,ELA,3,Black/Hispanic/Native American,,28,21.4
2018,10,Anderson County,ELA,3,Black/Hispanic/Native American,,12,8.3
2017,10,Anderson County,ELA,3,Black/Hispanic/Native American,,26,19.2
2015,10,Anderson County,ELA,3,Black/Hispanic/Native American,,15,46.7
2014,10,Anderson County,ELA,3,Black/Hispanic/Native American,,21,47.7
2013,10,Anderson County,ELA,3,Black/Hispanic/Native American,,11,27.3
2022,10,Anderson County,ELA,3,Economically Disadvantaged,,139,22.3
2021,10,Anderson County,ELA,3,Economically Disadvantaged,,150,15.3
2019,10,Anderson County,ELA,3,Economically Disadvantaged,,157,17.8
2018,10,Anderson County,ELA,3,Economically Disadvantaged,,144,20.1
2017,10,Anderson County,ELA,3,Economically Disadvantaged,,159,19.5
2015,10,Anderson County,ELA,3,Economically Disadvantaged,,316,31.4
2014,10,Anderson County,ELA,3,Economically Disadvantaged,,298,33.9
2013,10,Anderson County,ELA,3,Economically Disadvantaged,,307,30.9
2012,10,Anderson County,ELA,3,Economically Disadvantaged,305,304,34.86842
2011,10,Anderson County,ELA,3,Economically Disadvantaged,292,291,30.58419
2010,10,Anderson County,ELA,3,Economically Disadvantaged,316,316,20.253160000000001
2021,10,Anderson County,ELA,3,English Learner Transitional 1-4,,1,*
2018,10,Anderson County,ELA,3,English Learner Transitional 1-4,,1,*
2022,10,Anderson County,ELA,3,English Learners,,5,*
2021,10,Anderson County,ELA,3,English Learners,,4,*
2019,10,Anderson County,ELA,3,English Learners,,3,*
2018,10,Anderson County,ELA,3,English Learners,,1,*
2014,10,Anderson County,ELA,3,English Learners,,2,*
2013,10,Anderson County,ELA,3,English Learners,,*,*
